time_step	reward_avg	time
130000	115.1349	171.9629
131000	85.4423	173.4001
132000	151.0752	174.8685
133000	117.9092	176.5556
134000	149.5097	178.2313
135000	80.19	179.7154
136000	157.5412	181.4806
137000	129.2361	183.1677
138000	74.1697	184.8861
139000	10.0083	186.5108
140000	69.7138	187.9323
141000	91.5603	189.6351
142000	87.92	191.1972
143000	98.042	192.8219
144000	110.0948	194.4778
145000	81.9616	195.9462
146000	110.0015	197.727
147000	128.4285	199.2892
148000	109.8691	201.0544
149000	116.2953	202.5072
150000	86.6572	203.7882
151000	134.1204	205.5534
152000	131.2511	207.3812
153000	120.2025	209.0243
154000	167.7887	210.6333
155000	147.99	212.1486
156000	134.7416	213.6975
157000	149.3744	215.3202
158000	128.1933	217.1234
159000	164.6321	218.6922
160000	158.9624	220.26
161000	183.3882	221.6962
162000	111.955	223.279
163000	120.7228	224.8857
164000	90.6521	226.269
165000	147.6345	228.0034
166000	163.5607	229.5982
167000	142.1843	231.0154
168000	172.2853	232.4456
169000	160.022	233.9297
170000	156.5454	235.1574
171000	77.5653	236.2864
172000	150.4451	237.7276
173000	85.3517	239.2036
174000	155.69	240.6767
175000	145.394	242.0002
176000	101.5504	243.2559
177000	84.2491	244.4659
178000	120.1282	245.9187
179000	119.7368	247.4652
180000	101.2785	248.9961
181000	137.718	250.4177
182000	145.4442	251.8392
183000	136.7807	253.3389
184000	130.8754	254.7917
185000	115.0654	256.4632
186000	136.1611	258.1347
187000	139.7415	259.8219
188000	61.2239	261.2747
189000	82.175	263.0712
190000	134.9786	264.6645
191000	-198.7641	266.133
192000	62.7768	268.0544
193000	107.2437	269.6009
194000	143.6287	271.2477
195000	52.8512	272.9449
196000	129.2618	274.7006
197000	51.0709	276.672
198000	49.7551	278.3487
199000	100.7478	280.1296
200000	85.4396	281.7386
201000	118.9293	283.3164
202000	18.1451	284.6598
203000	86.4482	286.2532
204000	141.6155	287.831
205000	144.3519	289.1901
206000	114.9533	290.8303
207000	101.563	292.2831
208000	149.6128	293.8141
209000	109.7227	295.2825
210000	140.979	296.704
211000	109.5955	297.8913
212000	144.0465	299.2035
213000	129.6474	300.8281
214000	110.9202	302.1955
215000	49.36	303.8202
216000	154.9042	305.1793
217000	143.1688	307.0539
218000	177.8274	308.5535
219000	148.1168	309.9595
220000	156.0654	311.5997
221000	164.718	313.1306
222000	67.438	314.974
223000	166.7626	316.4268
224000	159.1321	317.9577
225000	152.6259	319.473
226000	148.0027	321.1289
227000	139.5305	322.6754
228000	127.1076	324.5344
229000	168.0885	326.1902
230000	175.136	327.6274
231000	138.3386	329.1271
232000	184.8004	330.2987
233000	194.6718	331.6109
234000	164.9656	333.0676
235000	150.1391	334.3343
236000	145.2085	335.7468
237000	130.199	337.2173
238000	102.0404	338.6389
239000	92.6568	339.9042
240000	155.1949	341.3414
241000	153.7646	342.7005
242000	183.3667	344.2158
243000	126.1984	345.6686
244000	156.4674	347.1995
245000	119.9488	348.543
246000	158.3652	350.0895
247000	151.7601	351.6829
248000	158.5362	353.1826
249000	163.3646	354.9478
250000	118.7892	356.3537
251000	171.0492	357.7284
252000	170.7529	359.4937
253000	167.307	360.9777
254000	171.2328	362.3524
255000	96.639	363.6988
256000	129.8617	364.9641
257000	170.7878	366.5419
258000	132.5415	368.0728
259000	168.8189	369.6193
260000	164.9374	371.244
261000	157.4714	372.8842
262000	108.4829	374.4776
263000	143.1377	376.1023
264000	161.9076	378.0237
265000	129.6035	379.664
266000	152.9384	381.273
267000	125.3623	382.7883
268000	152.7678	384.5223
269000	157.5158	386.1782
270000	104.7697	387.9278
271000	159.6181	389.2712
272000	148.3382	390.9115
273000	165.3258	392.4268
274000	141.0317	393.9828
275000	141.9894	395.3861
276000	159.1516	396.8033
277000	152.5165	398.049
278000	157.3221	399.3645
279000	123.0221	400.9982
280000	95.6146	402.206
281000	171.5368	403.6342
282000	116.5619	405.1641
283000	159.2697	406.5295
284000	169.1084	408.0205
285000	153.4585	409.6661
286000	93.1241	410.8839
287000	161.9314	412.4517
288000	175.5551	413.9138
289000	162.1779	415.5086
290000	159.8656	416.832
291000	160.4827	418.4158
292000	172.0155	419.8769
293000	118.7724	421.1466
294000	142.0374	422.5847
295000	132.63	424.0289
296000	118.2585	425.716
297000	167.6313	427.1713
298000	149.5894	428.796
299000	155.0156	430.3269
300000	165.746	431.8734
301000	142.5331	433.3575
302000	160.5191	434.8571
303000	175.8194	436.3256
304000	173.3774	437.7159
305000	191.5053	439.1843
306000	130.9869	440.7777
307000	164.0006	442.4805
308000	156.2622	444.2926
309000	155.4673	445.9953
310000	168.0359	447.5575
311000	150.1631	449.0103
312000	167.1171	450.5724
313000	169.2595	452.0096
314000	138.844	453.574
315000	123.9046	454.813
316000	128.8584	456.1177
317000	164.5826	457.6975
318000	183.4097	459.2074
319000	152.6464	460.7853
320000	152.6404	462.3474
321000	173.6556	464.0102
322000	172.7489	465.463
323000	137.9875	466.6971
324000	166.5508	468.1812
325000	191.475	469.634
326000	159.6848	471.1336
327000	151.8184	472.8364
328000	185.462	474.4974
329000	182.2863	476.1376
330000	156.4262	477.7623
331000	161.3546	479.3557
332000	149.0409	480.7304
333000	177.3603	482.1832
334000	172.1647	483.7453
335000	189.957	485.37
336000	163.8192	486.7759
337000	164.2555	488.4468
338000	151.2145	490.1027
339000	137.0213	491.6024
340000	129.0499	493.2582
341000	139.3139	494.8048
342000	164.8732	496.2263
343000	132.893	497.7572
344000	169.7998	499.2413
345000	124.582	500.7878
346000	173.9495	502.1
347000	165.4117	503.5666
348000	150.4387	505.0975
349000	172.1089	506.5659
350000	84.344	507.6751
351000	147.6772	509.1435
352000	178.5101	510.7056
353000	166.6073	512.2053
354000	155.5892	513.9758
355000	153.9832	515.5741
356000	144.3372	517.0271
357000	185.229	518.4174
358000	173.1236	519.9525
359000	156.8477	521.6396
360000	129.2018	522.9206
361000	132.9119	524.0766
362000	170.1041	525.4825
363000	151.966	526.8572
364000	65.2891	528.0601
365000	149.451	529.2942
366000	154.0524	530.6376
367000	176.7242	531.9498
368000	132.335	533.2308
369000	187.2637	534.7617
370000	93.3877	536.152
371000	147.3597	537.6829
372000	110.0544	539.1045
373000	105.7211	540.2449
374000	106.1025	541.5259
375000	153.2798	543.1349
376000	147.8148	544.7595
377000	165.9194	546.5404
378000	142.4559	548.0244
379000	137.0281	549.6022
380000	146.6356	551.2232
381000	177.8553	552.5042
382000	156.7515	553.957
383000	160.1405	555.2223
384000	141.3869	556.8313
385000	179.7052	558.4404
386000	151.5821	560.0182
387000	155.5865	561.3303
388000	92.3273	562.5176
389000	149.9744	563.9235
390000	160.6999	565.4076
391000	179.7789	566.9541
392000	56.4664	568.2663
393000	165.1855	569.6566
394000	159.7551	571.1094
395000	157.6989	572.4373
396000	135.8413	573.6333
397000	181.8807	575.0764
398000	165.306	576.7251
399000	127.6179	578.1193
400000	165.3061	579.7739
401000	170.3019	581.1373
402000	159.4993	582.5037
403000	174.2239	583.884
404000	158.3122	585.2314
405000	148.8891	586.3854
406000	194.7052	587.8644
407000	160.7105	589.3375
408000	147.1154	591.0071
409000	163.8165	592.2857
410000	167.4829	593.648
411000	156.3289	595.1271
412000	103.2261	596.293
413000	160.977	597.7422
414000	144.4547	599.291
