time_step	reward_avg	time
180000	-14.8573	168.5755
181000	-57.0201	169.577
182000	-14.4048	170.5143
183000	-104.5787	171.436
184000	-50.3492	172.342
185000	-79.2465	173.2481
186000	-57.8684	174.201
187000	-13.8057	175.1851
188000	-61.307	176.2005
189000	-4.3359	177.0909
190000	-58.9889	178.0907
191000	-15.5921	179.0592
192000	-102.1994	180.0277
193000	-14.1655	180.9963
194000	-20.7805	181.9492
195000	-18.6921	182.8396
196000	-45.3224	183.8081
197000	-15.6619	184.7298
198000	-81.9919	185.6358
199000	-57.2505	186.5419
200000	-12.5437	187.4479
201000	-16.0019	188.3852
202000	-13.0254	189.2756
203000	-15.752	190.2285
204000	-47.0753	191.0721
205000	-7.8491	192.0406
206000	-18.214	192.931
207000	-56.7427	193.9308
208000	-44.3078	194.8212
209000	-59.8871	195.7585
210000	-42.1787	196.6958
211000	-19.801	197.6018
212000	-16.9376	198.5078
213000	-41.8881	199.3983
214000	-101.9128	200.3199
215000	-65.5647	201.2628
216000	-16.8596	202.2157
217000	-80.63	203.1374
218000	-18.4771	204.1215
219000	-56.1426	205.1525
220000	-19.9702	206.121
221000	-18.4948	207.0115
222000	-79.3542	208.0737
223000	-6.9183	209.0579
224000	-9.8161	210.0264
225000	-43.393	210.9949
226000	-13.9309	211.9947
227000	-9.9627	212.8539
228000	-41.9087	213.8068
229000	-8.687	214.7909
230000	-99.7241	215.7871
231000	-50.989	216.7568
232000	-37.2772	217.6299
233000	-10.2052	218.5537
234000	-61.5126	219.5534
235000	-37.4721	220.4439
236000	-10.0415	221.3343
237000	-7.8115	222.3184
238000	-16.4042	223.2245
239000	-59.7401	224.193
240000	-43.5609	225.1303
241000	-15.0925	226.1613
242000	-17.339	227.1298
243000	-9.4005	228.0202
244000	-54.8212	228.9092
245000	-39.3592	229.8777
246000	-7.5778	230.8306
247000	-59.913	231.7317
248000	-42.9864	232.6689
249000	-60.2981	233.5906
250000	-73.4391	234.4654
251000	-45.5069	235.4339
252000	-16.5687	236.3868
253000	-16.8341	237.246
254000	-17.2001	238.152
255000	-10.914	239.0737
256000	-38.7272	239.9641
257000	-15.0242	240.9327
258000	-18.4246	241.8699
259000	-59.6952	242.7604
260000	-12.3706	243.6976
261000	-7.8762	244.6037
262000	-40.2471	245.5097
263000	-9.8567	246.5509
264000	-10.6765	247.5021
265000	-9.2927	248.4001
266000	-7.4633	249.3452
267000	-8.9798	250.3293
268000	-5.4851	251.2354
269000	-54.8116	252.157
270000	-70.2296	253.0787
271000	-3.1374	253.9535
272000	-48.617	254.797
273000	-33.8633	255.7656
274000	-5.3362	256.6716
275000	-10.0669	257.5464
276000	-73.9375	258.5149
277000	-55.9774	259.4053
278000	-1.852	260.2801
279000	-52.4436	261.1862
280000	-92.8245	262.1078
281000	-4.2568	263.1331
282000	-3.3875	264.0704
283000	-35.874	264.8983
284000	-53.606	265.7731
285000	-14.1767	266.726
286000	-5.2175	267.7102
287000	-42.8605	268.7099
288000	1.701	269.6785
289000	-95.3983	270.647
290000	-2.8791	271.5843
291000	-1.9738	272.4903
292000	-2.9021	273.3964
293000	-3.8136	274.4117
294000	-69.632	275.3431
295000	-66.3011	276.2527
296000	-55.4659	277.1483
297000	-5.8912	278.0359
298000	1.0871	278.9175
299000	0.3573	279.8102
300000	1.8086	280.7138
301000	-34.2984	281.6034
302000	0.7241	282.484
303000	-50.8079	283.3786
304000	0.2463	284.2413
305000	-69.4589	285.128
306000	-62.6475	285.9897
307000	-42.6596	286.9012
308000	5.6055	287.734
309000	4.3597	288.5658
310000	-54.3679	289.4125
311000	-60.9761	290.2952
312000	-51.428	291.1698
313000	0.5027	292.1123
314000	-7.726	292.977
315000	-61.5666	293.8826
316000	-76.0953	294.7164
317000	-70.2012	295.591
318000	-41.0351	296.4786
319000	-33.0942	297.4141
320000	-10.6473	298.3177
321000	-90.9681	299.2054
322000	-49.7434	300.088
323000	-84.5839	300.9707
324000	-77.0195	301.8643
325000	-92.8737	302.7809
326000	-65.1095	303.6046
327000	-60.7063	304.4497
328000	-105.9077	305.3088
329000	-41.1537	306.2305
330000	-36.2073	307.2147
331000	-35.5137	308.1363
332000	-67.4732	309.0736
333000	-103.0616	309.9953
334000	-35.3624	310.9638
335000	-0.9179	311.8542
336000	-48.7004	312.7915
337000	-6.2413	313.6975
338000	-102.0856	314.6348
339000	-51.6076	315.5565
340000	-5.1521	316.4937
341000	-48.9824	317.3998
342000	-76.8686	318.3527
343000	-82.2497	319.29
344000	-52.5853	320.2455
345000	-15.3176	321.214
346000	-41.0915	322.2138
347000	-75.1329	323.1511
348000	-40.9463	324.0571
349000	-10.6307	324.9899
350000	-79.5922	325.9272
351000	-43.8276	326.9114
352000	-6.3339	327.8174
353000	-76.9635	328.6766
354000	-69.2088	329.6139
355000	-56.8695	330.5355
356000	-49.3632	331.4728
357000	-57.6674	332.4257
358000	-66.4511	333.4411
359000	-53.2883	334.3472
360000	-49.2443	335.2831
361000	-75.4861	336.362
362000	-55.5998	337.2747
363000	-53.9929	338.1651
364000	-57.7599	339.0612
365000	-78.7062	340.0297
366000	-67.3402	340.9671
367000	-37.3495	341.9199
368000	-49.6494	342.8728
369000	-88.0677	343.8414
370000	-71.5937	344.8255
371000	1.13	345.7628
372000	-82.3372	346.6845
373000	-99.8547	347.6374
374000	-65.6089	348.5903
375000	-34.047	349.5119
376000	-62.1203	350.3867
377000	-98.324	351.4021
378000	-0.8118	352.4019
379000	-48.751	353.3704
380000	-57.0889	354.3233
381000	-64.6822	355.2137
382000	-39.484	356.1247
383000	-45.4492	357.0307
384000	-51.1187	357.9524
385000	2.8665	358.8584
386000	5.6911	359.7489
387000	-53.4991	360.6237
388000	-92.8159	361.5922
389000	-96.3228	362.5295
390000	4.6595	363.4667
391000	-28.4283	364.3572
392000	-95.8457	365.3257
393000	-47.9664	366.2317
394000	-91.2817	367.1221
395000	-62.082	368.0594
396000	-0.1963	368.9967
397000	-61.3958	369.9184
398000	-44.3612	370.84
399000	-47.2512	371.8761
400000	-7.2234	372.8708
401000	-52.2993	373.8393
402000	-44.7059	374.6672
403000	-7.2664	375.6201
404000	-6.3757	376.5418
405000	-34.2405	377.4791
406000	-66.7362	378.4007
407000	-7.4924	379.338
408000	-8.3075	380.3065
409000	-7.4116	381.2594
410000	-0.5675	382.1811
411000	0.1503	383.1028
412000	6.5767	384.0088
413000	-58.5673	384.9773
414000	-1.9487	385.9146
415000	-32.3878	386.8784
416000	12.4946	387.8157
417000	-49.9478	388.7217
418000	-63.5392	389.6434
419000	-0.239	390.565
420000	-40.4426	391.4867
421000	-69.5616	392.3771
422000	-40.7867	393.3144
423000	-42.2397	394.2829
424000	-81.3853	395.2335
425000	7.7513	396.3221
426000	-69.4102	397.2332
427000	-43.338	398.1679
428000	-33.6926	399.0419
429000	-49.3543	399.9635
430000	-2.7301	400.932
431000	-40.444	401.8068
432000	7.3026	402.7754
433000	-67.1779	403.7283
434000	-46.6042	404.6343
435000	-89.9686	405.5247
436000	-91.7177	406.4151
437000	-74.1932	407.3993
438000	-85.9483	408.2897
439000	10.1084	409.1645
440000	15.6019	410.0862
441000	-26.835	410.9766
442000	-99.024	411.8826
443000	-66.4831	412.8043
444000	-74.2486	413.7884
445000	-42.322	414.6632
446000	-1.079	415.5224
447000	-67.7977	416.4597
448000	-58.0961	417.4172
449000	0.421	418.3076
450000	3.449	419.2605
451000	-45.1241	420.1589
452000	-34.4697	421.1274
453000	-68.8763	422.0803
454000	-70.3205	423.0176
455000	-57.7142	423.9393
456000	4.1511	424.8453
457000	-59.2828	425.7826
458000	5.9359	426.7824
459000	2.0002	427.7353
460000	4.4222	428.7038
461000	-67.6714	429.6723
462000	-0.0287	430.6565
463000	-0.2048	431.6406
464000	13.3508	432.531
465000	-42.2238	433.4527
466000	4.5237	434.3587
467000	3.5639	435.2648
468000	-58.8595	436.2021
469000	4.7408	437.1706
470000	-43.4134	438.0923
471000	7.6331	439.0295
472000	-26.4419	439.9512
473000	6.9658	440.8416
474000	9.537	441.7789
475000	4.3591	442.7318
476000	15.3062	443.6535
477000	-52.8183	444.5126
478000	-56.7667	445.4656
479000	-54.8438	446.4185
480000	-53.0128	447.2932
481000	-20.2282	448.1368
482000	-55.4719	449.1289
483000	14.1631	450.0506
484000	11.4333	450.9409
485000	-35.7556	451.8626
486000	21.0389	452.8155
487000	-45.9417	453.7215
488000	-9.4925	454.5963
489000	-75.3996	455.5135
490000	16.1182	456.3573
491000	19.4243	457.2569
492000	16.6668	458.0946
493000	-83.037	458.9374
494000	19.0904	459.8529
495000	12.8155	460.7376
496000	-61.6391	461.6122
497000	-47.332	462.4749
498000	-33.43	463.3865
499000	-23.999	464.2891
500000	-61.8277	465.2037
501000	-46.2148	466.0833
502000	-36.1034	466.962
503000	-19.4011	467.8576
504000	-42.2312	468.7352
505000	-2.5402	469.6159
506000	10.6505	470.5524
507000	9.5233	471.448
508000	13.661	472.3167
509000	22.1498	473.1863
510000	-11.8345	474.1049
511000	-86.7424	475.0085
512000	-24.6836	475.8392
513000	17.5778	476.7588
514000	15.7422	477.8569
515000	-94.1817	478.6916
516000	29.2622	479.5832
517000	-53.4063	480.4459
518000	27.7581	481.2957
519000	-6.6556	482.1943
520000	40.0923	483.0679
521000	-80.4035	483.9626
522000	-30.9085	484.8783
523000	-34.6498	485.8781
524000	-40.1398	486.7997
525000	-68.0944	487.6902
526000	-28.3012	488.6899
527000	-71.9429	489.6116
528000	-63.7095	490.5333
529000	-41.5555	491.4393
530000	11.0495	492.3453
531000	-5.4209	493.2826
532000	-27.2839	494.2199
533000	-57.8836	495.2353
534000	28.4973	496.2038
535000	-3.4075	497.1411
536000	-46.9943	498.094
537000	-63.1861	499.0157
538000	8.611	499.953
539000	27.0921	500.9059
540000	39.4733	501.8275
541000	-8.8152	502.7492
542000	-84.2519	503.7958
543000	40.1299	504.7487
544000	-4.2867	505.686
545000	30.18	506.6701
546000	-56.5242	507.5918
547000	37.9284	508.5291
548000	29.2299	509.4351
549000	27.4305	510.388
550000	-20.308	511.3229
551000	25.1616	512.2445
552000	-26.0611	513.1662
553000	25.3389	514.0722
554000	31.5984	514.9783
555000	43.5417	516.0484
556000	32.5372	516.9311
557000	-51.5035	517.8072
558000	-6.5083	518.7318
559000	-20.0593	519.6534
560000	-41.5177	520.5595
561000	-53.2737	521.4811
562000	-89.9445	522.4184
563000	-21.4777	523.3244
564000	-40.1584	524.2461
565000	-0.5796	525.1053
566000	-9.1374	526.0269
567000	-65.4394	526.9486
568000	44.108	527.8234
569000	37.0758	528.8075
570000	-1.63	529.7448
571000	-10.4377	530.6352
572000	-62.9654	531.5257
573000	-12.2325	532.4942
574000	-17.2385	533.4471
575000	31.6859	534.3688
576000	-0.8242	535.2592
577000	-11.3005	536.2121
578000	-0.9192	537.0713
579000	-35.8404	537.9929
580000	44.9384	538.9614
581000	37.1123	539.8519
582000	-28.4872	540.7423
583000	-5.4671	541.7003
584000	39.276	542.6375
585000	-23.3145	543.5592
586000	-42.9932	544.4809
587000	31.3618	545.4025
588000	37.7348	546.2773
589000	30.8661	547.2302
590000	38.0095	548.1675
591000	28.4919	549.0892
592000	-70.5793	550.0264
593000	-43.0128	550.9325
594000	-37.4746	551.8854
595000	-75.0078	552.7758
596000	2.2126	553.6819
597000	-32.1845	554.666
598000	32.1717	555.5252
599000	30.0604	556.4781
600000	-42.9021	557.4778
601000	-24.3337	558.4464
602000	33.5582	559.3837
603000	-2.6222	560.3834
604000	41.3426	561.3832
605000	40.0736	562.2892
606000	37.3685	563.164
607000	32.5275	564.0701
608000	30.245	565.1011
609000	34.9923	566.0696
610000	34.1717	566.9756
611000	-20.9588	567.8817
612000	33.1252	568.8815
613000	31.3811	569.85
614000	23.3874	570.8498
615000	19.3425	571.7714
616000	16.4697	572.7583
617000	27.454	573.7112
618000	22.4142	574.6328
619000	23.8091	575.6328
620000	24.4951	576.6612
621000	30.4875	577.6261
622000	36.914	578.5447
623000	30.9043	579.5084
624000	-26.8301	580.4301
625000	26.1183	581.3986
626000	42.3195	582.3359
627000	2.5842	583.3982
628000	32.4853	584.3354
629000	42.9568	585.2571
630000	29.9443	586.2412
631000	32.201	587.1941
632000	42.4572	588.1002
633000	32.4598	589.0375
634000	-14.4449	589.9748
635000	39.1305	590.9745
636000	-1.1006	591.9118
637000	38.7517	592.8022
638000	29.1908	593.6926
639000	31.7888	594.6455
640000	42.6125	595.6297
641000	39.7229	596.4889
642000	33.6727	597.3793
643000	39.2449	598.2697
644000	-25.0796	599.1757
645000	40.0274	600.1287
646000	37.8067	601.0816
647000	39.7288	601.972
648000	35.2484	602.9093
649000	0.2495	603.8107
650000	-14.6085	604.7011
651000	36.751	605.5446
652000	45.8559	606.6069
653000	-43.3949	607.5129
654000	34.9557	608.4815
655000	41.0796	609.325
656000	43.9861	610.2935
657000	43.9054	611.1996
658000	28.5882	612.1056
659000	48.2947	613.0273
660000	43.1818	613.8865
661000	-12.6921	614.8706
662000	8.3149	615.761
663000	1.7477	616.6671
664000	52.9944	617.6044
665000	44.3894	618.526
666000	47.6192	619.4321
667000	-16.3658	620.385
668000	44.5226	621.3222
669000	48.3479	622.3064
670000	-39.8918	623.2437
671000	15.653	624.1029
672000	49.1944	625.0558
673000	-18.603	625.9774
674000	-47.8184	626.8678
675000	-11.7727	627.8051
676000	39.2483	628.7424
677000	1.1113	629.6641
678000	55.4714	630.5858
679000	-22.7657	631.4605
680000	-13.6947	632.3509
681000	42.452	633.2882
682000	3.5056	634.1786
683000	47.2432	635.1258
684000	42.2472	635.9966
685000	47.9563	636.8862
686000	48.2081	637.7698
687000	-4.1231	638.6335
688000	49.6287	639.5341
689000	-11.1613	640.3759
690000	-44.7807	641.2835
691000	1.5889	642.1422
692000	41.937	642.9939
693000	-40.8818	643.8516
694000	-23.2477	644.7332
695000	-25.3275	645.586
696000	-0.7695	646.4457
697000	-0.2182	647.3034
698000	-51.9662	648.1332
699000	-46.0683	648.9769
700000	-16.2629	649.8635
701000	-30.3507	650.6794
702000	-81.422	651.579
703000	-69.5627	652.4606
704000	-36.8359	653.4151
705000	-16.7783	654.3486
706000	-16.2266	655.2222
707000	40.9655	656.0779
708000	29.1033	656.9087
709000	-6.3034	657.7924
710000	37.6101	658.662
711000	-62.1913	659.5975
712000	49.1245	660.5011
713000	-44.5569	661.4356
714000	-2.9266	662.3203
715000	40.2477	663.2249
716000	47.0139	664.0773
717000	42.8129	664.999
718000	36.1428	665.8866
719000	32.0796	666.8239
720000	48.6751	667.7456
721000	48.3902	668.6516
722000	31.6145	669.5577
723000	40.0019	670.5574
724000	-41.8617	671.4478
725000	38.503	672.4476
726000	24.8476	673.2912
727000	31.9569	674.2129
728000	-11.2261	675.1189
729000	-17.5952	676.0093
730000	42.1782	676.8997
731000	-26.9769	677.8214
732000	40.0685	678.7586
733000	42.497	679.6803
734000	36.8367	680.6176
735000	39.1358	681.5393
736000	-20.8291	682.4297
737000	-4.489	683.3513
738000	-2.3366	684.2886
739000	32.2629	685.179
740000	26.602	686.1007
741000	37.9773	687.0536
742000	-21.4406	687.9596
743000	46.9217	688.8657
744000	33.3646	689.7561
745000	-50.0888	690.6309
746000	-16.9641	691.5369
747000	46.9265	692.5523
748000	-43.5119	693.474
749000	47.1126	694.3957
750000	45.975	695.4073
751000	36.8777	696.4551
752000	48.5215	697.3564
753000	-23.9809	698.2241
754000	1.0089	699.1367
755000	42.6287	700.0583
756000	-2.3659	701.0112
757000	45.842	701.9017
758000	30.5418	702.8077
759000	-67.3743	703.7294
760000	40.9003	704.6354
761000	-10.18	705.6196
762000	4.231	706.4943
763000	-0.2788	707.4316
764000	35.5172	708.3533
765000	-97.7529	709.2281
766000	3.0975	710.1341
767000	-22.6332	711.0245
768000	-11.6735	711.9306
769000	-43.3319	712.8366
770000	-33.2626	713.7427
771000	-12.8926	714.6175
772000	38.1207	715.5079
773000	-74.0821	716.4608
774000	-8.9673	717.4449
775000	35.1195	718.3354
776000	38.7512	719.2414
777000	48.5528	720.1631
778000	28.0795	721.0535
779000	45.7141	721.9751
780000	21.2094	722.8499
781000	-19.8913	723.756
782000	2.5693	724.662
783000	-92.3369	725.5681
784000	-66.4655	726.4897
785000	-39.9854	727.4321
786000	-95.5353	728.3694
787000	-55.0736	729.2755
788000	-57.5381	730.2284
789000	-25.8979	731.1656
790000	-45.3128	732.0717
791000	26.816	732.9934
792000	-59.932	733.915
793000	-105.343	734.8054
794000	41.1057	735.8052
795000	-92.1975	736.7893
796000	-3.2097	737.7266
797000	-43.1969	738.6014
798000	-71.1783	739.5075
799000	-68.2792	740.4135
800000	-42.7504	741.3664
801000	-15.0702	742.2568
802000	-36.8162	743.1629
803000	-39.9717	744.0689
804000	-64.4059	744.9281
805000	47.2599	745.881
806000	-79.5997	746.8183
807000	-11.2928	747.7087
808000	40.874	748.6616
809000	-60.8714	749.5833
810000	-18.4893	750.5205
811000	-66.4061	751.4422
812000	-97.4388	752.3795
813000	0.0662	753.3168
814000	-64.2954	754.2072
815000	-80.4689	755.0976
816000	-71.3744	756.1554
817000	-62.0776	757.0303
818000	-75.0541	757.955
819000	-99.8136	758.8801
820000	-87.3647	759.7549
821000	-72.8414	760.6765
822000	-76.6371	761.5556
823000	-49.1264	762.4929
824000	1.6674	763.3677
825000	-33.013	764.3206
826000	-13.7486	765.2266
827000	-46.4157	766.117
828000	-77.5542	767.0855
829000	-96.548	768.0072
830000	-3.7568	768.9289
831000	-16.6677	769.8662
832000	47.3284	770.741
833000	45.9885	771.6626
834000	-28.5087	772.6311
835000	-13.0491	773.5528
836000	-28.9445	774.4901
837000	-14.4331	775.443
838000	-35.8132	776.349
839000	-16.3657	777.2707
840000	-11.6495	778.208
841000	1.4729	779.0828
842000	-6.046	779.9888
843000	-3.5572	780.8636
844000	46.6878	781.7853
845000	42.0778	782.6288
846000	48.6265	783.5661
847000	39.914	784.4878
848000	-35.0852	785.4563
849000	-26.3316	786.378
850000	45.8525	787.3152
851000	-23.5465	788.2213
852000	-12.8803	789.1742
853000	-35.9768	790.0826
854000	-27.8964	790.973
855000	44.0322	791.8478
856000	-50.1869	792.8007
857000	31.2911	793.6755
858000	46.2144	794.644
859000	48.7991	795.5657
860000	52.4349	796.4405
861000	42.6925	797.3309
862000	-1.3931	798.2682
863000	38.4428	799.1273
864000	47.3072	800.0178
865000	43.7374	801.0332
866000	44.0143	802.0173
867000	46.8343	802.9233
868000	45.9629	803.8138
869000	49.317	804.7198
870000	43.1481	805.6258
871000	41.8239	806.5631
872000	-31.8665	807.4848
873000	-29.9071	808.4377
874000	46.3681	809.3593
875000	49.3132	810.2966
876000	28.9298	811.2652
877000	36.8625	812.1868
878000	-15.3576	813.1241
879000	30.0315	814.0926
880000	33.4431	814.9518
881000	48.2968	815.9583
882000	41.3894	816.829
883000	41.0186	817.7525
884000	-19.6458	818.6254
885000	33.5359	819.5315
886000	40.6168	820.4265
887000	-18.0262	821.3514
888000	-8.916	822.2419
889000	31.1307	823.1635
890000	33.1346	824.0852
891000	31.3026	825.0225
892000	37.747	826.0222
893000	47.4666	826.8814
894000	29.8756	827.7875
895000	23.4663	828.7227
896000	28.0541	829.6756
897000	29.9771	830.7066
898000	39.1385	831.5971
899000	30.5024	832.5031
900000	30.6718	833.4248
901000	44.8998	834.2996
902000	-29.5788	835.2368
903000	35.0402	836.1273
904000	37.5014	837.0489
905000	33.9785	837.955
906000	-19.9889	838.861
907000	40.4004	839.7827
908000	50.9985	840.7199
909000	5.4992	841.6728
910000	33.0106	842.5633
911000	-39.3311	843.5005
912000	47.0363	844.4222
913000	32.2364	845.3439
914000	41.4035	846.2343
915000	-26.4063	847.1247
916000	46.3539	848.1089
917000	44.8752	849.0618
918000	46.9583	849.9834
919000	40.8961	850.9051
920000	43.3254	851.8501
921000	-3.7167	852.8186
922000	41.398	853.6934
923000	43.8823	854.5526
924000	43.3933	855.568
925000	44.7679	856.4896
926000	48.1294	857.3957
927000	54.8808	858.4579
928000	49.1615	859.3015
929000	51.5193	860.2387
930000	54.4936	861.1604
931000	42.798	862.1289
932000	35.1158	863.0194
933000	49.4614	863.8629
934000	44.9809	864.7533
935000	51.5882	865.7375
936000	41.1856	866.6435
937000	45.9243	867.5027
938000	-46.2428	868.4087
939000	-64.5291	869.3148
940000	56.1935	870.2833
941000	0.5423	871.205
942000	46.0129	872.1735
943000	-16.3403	873.142
944000	55.1912	874.0637
945000	-22.5141	875.0166
946000	42.3264	875.9549
947000	47.3127	876.8096
948000	43.9615	877.6554
949000	-8.9214	878.546
950000	49.3911	879.3738
951000	47.2836	880.2105
952000	52.4308	881.0972
953000	3.9154	881.9898
954000	-39.8424	882.8295
955000	3.912	883.7271
956000	49.2504	884.5908
957000	58.1784	885.4306
958000	-4.7612	886.3172
959000	58.2272	887.153
960000	55.4721	888.0217
961000	4.4131	888.9123
962000	9.0675	889.7899
963000	22.7329	890.6626
964000	45.9449	891.5293
965000	54.1588	892.379
966000	49.7272	893.2417
967000	58.5312	894.1533
968000	55.2451	894.9651
969000	48.5005	895.8069
970000	53.4143	896.6796
971000	61.5882	897.5313
972000	50.4203	898.364
973000	56.2712	899.2407
974000	46.3891	900.1612
975000	5.2359	901.0499
976000	64.7323	901.9485
977000	61.1299	902.8142
978000	60.1219	903.6888
979000	60.1675	904.5488
980000	41.465	905.4705
981000	48.4984	906.3453
982000	60.0425	907.2982
983000	48.9252	908.2199
984000	4.3588	909.1415
985000	57.5489	910.1101
986000	-0.4922	911.063
987000	59.5944	911.969
988000	60.9057	912.9688
989000	64.6859	913.8915
990000	57.184	914.7976
991000	63.5972	915.7505
992000	50.6906	916.6721
993000	8.4871	917.5782
994000	-16.2759	918.4998
995000	56.5874	919.4528
996000	58.1012	920.3744
997000	46.827	921.2805
998000	50.0391	922.2802
999000	19.5736	923.2331
1000000	53.5473	924.1548
1001000	64.548	925.1077
1002000	2.0817	926.0137
1003000	-7.4038	926.9979
1004000	62.7555	927.8883
1005000	67.7079	928.7943
1006000	68.7251	929.7785
1007000	73.3172	930.6689
1008000	-27.5376	931.6531
1009000	66.2547	932.6684
1010000	60.6386	933.6526
1011000	-26.4898	934.5899
1012000	68.1142	935.5817
1013000	63.8693	936.6012
1014000	1.0148	937.5062
1015000	-30.6676	938.3942
1016000	20.4177	939.2263
1017000	-22.2184	940.1792
1018000	71.6488	941.1321
1019000	61.5838	942.0381
1020000	67.4657	942.9598
1021000	-76.1968	943.8502
1022000	72.623	944.7159
1023000	73.3871	945.6376
1024000	16.5542	946.5124
1025000	70.3972	947.4184
1026000	-24.982	948.3088
1027000	70.7434	949.3086
1028000	69.2535	950.2302
1029000	26.797	951.1988
1030000	62.5242	952.1204
1031000	8.7317	953.1046
1032000	67.7798	954.0419
1033000	63.0589	954.9479
1034000	17.9064	955.8383
1035000	67.1699	956.8068
1036000	66.2787	957.7441
