time_step	reward_avg	time
108000	35.2776	71.8122
109000	129.2659	72.5463
110000	112.2331	73.3274
111000	30.9064	73.8429
112000	19.4537	74.5459
113000	26.0643	75.0614
114000	53.5788	75.9206
115000	57.969	76.6391
116000	34.7921	77.3578
117000	77.696	78.2169
118000	55.8906	78.9667
119000	50.9586	79.576
120000	131.6529	80.3414
121000	77.3805	80.9975
122000	39.4407	81.7161
123000	195.11	82.466
124000	147.0888	83.247
125000	28.0705	83.7781
126000	72.6522	84.403
127000	91.477	85.1841
128000	30.386	85.8558
129000	70.3312	86.5588
130000	143.5489	87.3398
131000	109.6813	88.1796
132000	95.2918	89.042
133000	28.6481	89.7226
134000	40.3262	90.2898
135000	57.1073	90.9771
136000	90.3001	91.6882
137000	101.1655	92.4434
138000	75.7381	93.2088
139000	112.037	94.1149
140000	70.0813	94.8491
141000	99.3349	95.5833
142000	87.2773	96.505
143000	88.4578	97.1923
144000	76.4155	98.0359
145000	71.5315	98.7076
146000	38.3036	99.3793
147000	44.0884	100.0979
148000	111.649	100.8946
149000	83.5564	101.5663
150000	81.2067	102.238
151000	136.8884	103.1753
152000	119.0865	104.0814
153000	114.5151	104.9561
154000	82.439	105.7841
155000	159.3098	106.6276
156000	64.6702	107.4243
157000	143.8002	108.2991
158000	162.9374	109.0802
159000	152.5249	109.9862
160000	105.412	110.7517
161000	80.6132	111.4859
162000	104.6594	112.2201
163000	64.6618	112.9231
164000	80.9374	113.751
165000	107.6879	114.454
166000	52.2388	115.032
167000	110.1352	115.8287
168000	129.8728	116.7191
169000	91.9066	117.5626
170000	91.2413	118.3125
171000	157.5971	119.2029
172000	85.5592	120.0621
173000	108.0579	120.7181
174000	78.916	121.5617
175000	76.2147	122.2334
176000	82.7996	122.9989
177000	106.2626	123.7755
178000	97.7786	124.5878
179000	106.5086	125.3689
180000	57.7629	126.0562
181000	157.4989	126.9466
182000	165.6214	127.759
183000	35.2305	128.3213
184000	90.252	129.0868
185000	158.4706	129.9303
186000	96.744	130.5864
187000	135.5053	131.3987
188000	170.2606	132.2111
189000	137.9737	133.164
190000	127.8457	134.0231
191000	112.5766	134.8355
192000	91.4221	135.5228
193000	140.4894	136.2883
194000	114.3842	137.0381
195000	133.921	137.991
196000	181.6322	138.7408
197000	83.566	139.6312
198000	164.7075	140.4748
199000	164.2314	141.3808
200000	104.0454	142.0838
201000	140.5055	142.9742
202000	159.2307	143.8021
203000	155.1717	144.6145
204000	121.812	145.4111
205000	131.6672	146.161
206000	182.4769	147.0826
207000	145.1189	147.9574
208000	126.0351	148.6697
209000	141.7327	149.4995
210000	145.3659	150.2824
211000	94.9015	151.0204
212000	163.9508	151.8133
213000	143.5769	152.6052
214000	152.1226	153.426
215000	132.8097	154.1341
216000	161.4856	154.9988
217000	156.6736	155.8485
218000	87.8682	156.5917
219000	118.0175	157.404
220000	109.8765	158.31
221000	109.3219	159.0755
222000	108.5403	159.9034
223000	188.5261	160.6688
224000	150.9827	161.5124
225000	142.0268	162.4185
226000	179.0606	163.1683
227000	85.4281	163.8713
228000	68.4134	164.6211
229000	87.8994	165.3553
230000	147.141	166.1988
231000	89.8616	166.9174
232000	180.3815	167.6829
233000	165.5981	168.542
234000	170.4137	169.3231
235000	106.4332	170.0417
236000	128.0318	170.8384
237000	159.3816	171.5726
238000	125.2268	172.463
239000	119.5497	173.3378
240000	117.5026	174.0876
241000	162.4928	174.9624
242000	17.7098	175.6966
243000	152.5978	176.5871
244000	148.7908	177.5712
245000	79.6751	178.3523
246000	53.5876	179.3208
247000	134.0428	180.2112
248000	38.6153	181.1173
249000	90.1749	181.9608
250000	126.7788	182.8356
251000	115.3072	183.8198
252000	43.2844	184.554
253000	71.6983	185.4491
254000	96.9491	186.2771
255000	119.0907	187.2143
256000	89.4285	187.9642
257000	51.0734	188.6359
258000	37.7331	189.3545
259000	161.6599	190.2137
260000	161.863	191.0728
261000	117.3046	191.8383
262000	124.5759	192.5881
263000	128.7411	193.3692
264000	85.19	194.0878
265000	144.7065	194.8376
266000	56.5432	195.4624
267000	120.5698	196.1342
268000	137.1614	196.9621
269000	77.6329	197.6651
270000	71.4702	198.493
271000	113.7514	199.321
272000	65.0392	199.9458
273000	146.3617	200.7581
274000	73.6329	201.4767
275000	174.2555	202.289
276000	145.5957	203.195
277000	82.7446	204.0542
278000	126.9429	204.7728
279000	207.8147	205.5383
280000	85.5994	206.5536
281000	185.9681	207.3035
282000	100.6068	208.0064
283000	127.3378	208.9213
284000	101.9737	209.8672
285000	128.4008	210.5653
286000	121.9282	211.4364
287000	54.9155	212.1618
288000	68.2807	212.9273
289000	127.316	213.6927
290000	171.6325	214.3644
291000	150.819	215.2392
292000	91.84	216.0672
293000	74.7681	216.7878
294000	23.4401	217.4908
295000	44.1412	218.2875
296000	70.3696	218.9435
297000	108.0411	219.6778
298000	51.6975	220.3183
299000	139.3172	221.1305
300000	126.5082	221.9741
301000	63.3313	222.7376
302000	51.5387	223.5655
303000	146.799	224.4403
304000	160.8412	225.2682
305000	176.205	226.0493
306000	127.2494	226.7679
307000	145.0948	227.4708
308000	88.3344	228.0957
309000	1.6871	228.7205
310000	104.8125	229.4079
311000	119.0968	230.2202
312000	61.3842	230.8919
313000	67.3152	231.7511
314000	51.5018	232.579
315000	117.6376	233.2976
316000	176.2577	234.1412
317000	105.7825	235.0472
318000	81.65	235.797
319000	88.4561	236.4531
320000	145.8707	237.3123
321000	80.4029	238.2184
322000	73.8974	238.9838
323000	144.0373	239.9211
324000	137.3005	240.8584
325000	85.8686	241.6395
326000	145.6935	242.4361
327000	135.5103	243.2641
328000	163.276	244.092
329000	156.8369	244.8887
330000	185.2392	245.6229
331000	155.7638	246.404
332000	160.9729	247.2163
333000	98.5361	247.9062
334000	103.3614	248.6873
335000	85.3143	249.4996
336000	102.0777	250.1869
337000	102.643	250.8587
338000	163.101	251.7491
339000	155.5355	252.5301
340000	83.4348	253.2644
341000	61.6859	253.9673
342000	111.9115	254.7953
343000	79.0401	255.5607
344000	111.4976	256.2793
345000	94.161	257.076
346000	148.2743	257.9664
347000	86.4911	258.6537
348000	99.3196	259.3411
349000	84.4725	260.1065
350000	109.5968	260.9501
351000	100.3411	261.6999
352000	89.8968	262.3873
353000	98.973	263.2464
354000	77.2775	263.8869
355000	146.0185	264.668
356000	42.6292	265.4491
357000	165.9502	266.3082
358000	46.9418	267.0268
359000	94.6302	267.8391
360000	125.5149	268.7006
361000	75.0601	269.3882
362000	101.1639	270.0933
363000	109.4431	270.8174
364000	161.0394	271.7369
365000	148.9018	272.6117
366000	78.035	273.3928
367000	91.8451	274.2051
368000	146.6217	275.0642
369000	161.4967	275.8453
370000	148.5933	276.6732
371000	141.1599	277.5012
372000	172.9064	278.2822
373000	75.703	279.0468
374000	149.0661	279.8278
375000	70.6566	280.6089
376000	153.5072	281.4524
377000	86.1959	282.1554
378000	106.9353	282.9989
379000	158.4133	283.78
380000	125.4662	284.608
381000	160.7908	285.3578
382000	150.3471	286.092
383000	123.5445	286.8731
384000	144.5055	287.6697
385000	174.7607	288.5133
386000	111.8172	289.2631
387000	144.7721	290.013
388000	48.8157	290.7003
389000	145.9317	291.4033
390000	136.3182	292.2
391000	189.9325	292.9967
392000	138.5088	293.7777
393000	126.05	294.5275
394000	108.0945	295.2618
395000	74.0429	296.0116
396000	114.7402	296.6833
397000	153.0985	297.5893
398000	-12.1186	298.511
399000	99.008	299.2921
400000	115.5629	300.0575
401000	166.9054	300.8386
402000	132.9909	301.7134
403000	148.3872	302.557
404000	144.6024	303.4005
405000	89.2621	304.1503
406000	110.0411	304.8845
407000	87.6494	305.6032
408000	166.754	306.3686
409000	101.1222	307.0403
410000	117.3634	307.8057
411000	89.4117	308.5087
412000	165.1179	309.3054
413000	159.8922	310.131
414000	112.6838	310.8808
415000	156.1579	311.615
416000	167.7914	312.4586
417000	71.851	313.1928
418000	92.518	314.0207
419000	121.0617	314.7237
420000	99.0984	315.3642
421000	43.4959	316.0203
422000	21.3742	316.5202
423000	130.306	317.2544
424000	66.2283	317.9573
425000	118.5222	318.6915
426000	89.7944	319.3945
427000	89.5619	320.2537
428000	182.4798	321.0348
429000	128.6543	321.8314
430000	179.924	322.6594
431000	170.146	323.5185
432000	150.3911	324.284
433000	152.5316	325.0807
434000	65.9725	325.8149
435000	182.3568	326.5335
436000	105.5563	327.2677
437000	166.5143	328.0644
438000	50.796	328.8148
439000	151.054	329.5708
440000	172.337	330.3837
441000	117.2136	331.0907
442000	149.5954	331.8836
443000	163.1623	332.5648
444000	73.2745	333.2639
445000	162.7687	334.0758
446000	94.1984	334.7799
447000	80.0515	335.4212
448000	123.2291	336.0455
449000	52.9712	336.6938
450000	80.2424	337.5216
451000	50.484	338.2287
452000	110.7527	338.9358
453000	157.5364	339.7337
454000	44.2242	340.2932
455000	40.4278	340.9225
456000	49.6351	341.5219
457000	100.015	342.1313
458000	-24.3205	342.6589
459000	136.3737	343.4847
460000	47.8541	344.1519
461000	38.4033	344.7553
462000	94.4598	345.4325
463000	60.0844	346.1515
464000	114.7409	346.9365
465000	65.0327	347.7413
466000	90.3197	348.4804
467000	49.528	349.3151
468000	126.2448	350.0112
469000	136.0757	350.6735
470000	75.1793	351.4823
471000	112.7755	352.2054
472000	162.3832	353.0322
473000	157.1776	353.8221
474000	163.3796	354.618
475000	127.8762	355.4019
476000	93.344	356.1997
477000	153.4736	356.9687
478000	137.3816	357.7017
479000	101.4908	358.2862
480000	135.7514	359.0172
481000	99.978	359.7862
482000	150.3317	360.4816
483000	105.3367	361.2158
484000	41.1002	361.8563
485000	195.7224	362.6061
486000	128.0572	363.434
487000	182.5707	364.2307
488000	87.9167	365.0587
489000	193.5403	365.8241
490000	83.8011	366.6208
491000	184.6468	367.355
492000	112.6622	368.2298
493000	137.6465	368.9328
494000	69.8472	369.7607
495000	124.8455	370.4793
496000	104.7342	371.1979
497000	79.0326	371.9836
498000	39.8349	372.6085
499000	106.2585	373.3583
500000	43.4486	374.0144
501000	100.5701	374.8111
502000	24.8729	375.4516
503000	104.922	376.1545
504000	197.1787	376.9668
505000	129.0817	377.7166
506000	81.8658	378.3884
507000	131.8603	379.1382
508000	145.4046	379.8724
509000	169.8994	380.6535
510000	82.393	381.4033
511000	158.5091	382.325
512000	153.92	383.1998
513000	152.6502	384.0121
514000	166.5945	384.8244
515000	98.2171	385.4805
516000	173.4035	386.246
517000	58.8911	387.0114
518000	69.5812	387.7612
519000	91.6618	388.5728
520000	50.8429	389.41
521000	128.0254	390.3792
522000	173.7175	391.0979
523000	144.1468	391.9295
524000	140.6836	392.7887
525000	85.0908	393.601
526000	140.1835	394.4602
527000	106.9697	395.2569
528000	156.7897	396.0379
529000	13.1857	396.8502
530000	134.6692	397.7876
531000	170.4181	398.6624
532000	94.5993	399.4122
533000	71.9708	400.2714
534000	183.549	401.0368
535000	170.5484	401.896
536000	140.2783	402.6668
537000	105.2575	403.3697
538000	152.1575	404.182
539000	120.3067	404.9631
540000	93.0252	405.8067
541000	141.9067	406.5721
542000	138.197	407.3688
543000	107.0715	408.0874
544000	159.2104	409.1028
545000	189.3435	409.8682
546000	53.2431	410.5243
547000	174.2433	411.321
548000	163.2232	412.1645
549000	171.1937	412.9925
550000	129.3662	413.7423
551000	161.2751	414.4921
552000	149.5826	415.242
553000	133.2529	416.0699
554000	157.2634	416.7885
555000	174.5095	417.5696
556000	100.051	418.21
557000	128.4318	419.038
558000	153.8694	419.7878
559000	75.5735	420.4751
560000	58.6235	421.3031
561000	185.1617	422.1935
562000	115.8117	422.9902
563000	104.7581	423.7556
564000	148.3705	424.5367
565000	7.9737	425.2709
566000	61.0368	425.9739
567000	112.1185	426.7393
568000	164.142	427.536
569000	120.5108	428.3015
570000	155.7708	429.0982
571000	66.3777	429.7855
572000	157.6064	430.5822
573000	110.6855	431.2852
574000	137.4423	432.1599
575000	163.2228	433.0816
576000	76.8769	434.0691
577000	126.3761	434.9908
578000	151.8128	435.8187
579000	158.1581	436.6154
580000	136.8637	437.5527
581000	173.4578	438.3338
582000	87.1988	439.2086
583000	166.825	440.1459
584000	178.6835	440.927
585000	128.0061	441.7705
586000	172.5733	442.5204
587000	108.8135	443.2077
588000	169.0604	444.02
589000	110.8934	444.801
590000	36.8252	445.4884
591000	156.8907	446.1601
592000	95.748	446.9725
593000	62.1829	447.6754
594000	173.2381	448.3955
595000	120.0541	449.1755
596000	78.0274	449.8846
597000	188.0923	450.6316
598000	132.2221	451.4035
599000	150.1687	452.1395
600000	130.802	452.9325
601000	136.4235	453.6994
602000	135.8856	454.4544
603000	104.9918	455.2273
604000	144.0848	456.1099
605000	138.8371	457.0185
606000	87.9804	457.7556
607000	115.4692	458.5494
608000	84.2105	459.3264
609000	73.2502	460.1222
610000	131.7345	460.9291
611000	91.8676	461.6512
612000	129.9981	462.3886
613000	115.967	463.0915
614000	109.3812	463.9663
615000	98.6229	464.6758
616000	145.7168	465.5193
617000	74.5801	466.2691
618000	162.0698	467.1439
619000	99.6472	467.9719
620000	164.5694	468.7217
621000	49.9916	469.3778
622000	39.0839	470.0964
623000	101.5429	470.7838
624000	93.5597	471.4554
625000	101.4173	472.2365
626000	139.9495	473.0644
627000	64.0152	473.7987
628000	124.8676	474.6578
629000	162.5987	475.517
630000	130.1035	476.2825
631000	160.6032	477.0167
632000	140.1045	477.8602
633000	156.6411	478.6569
634000	135.4326	479.5005
635000	165.2869	480.2815
636000	108.9567	481.172
637000	93.8943	481.9218
638000	147.7659	482.6872
639000	111.8339	483.4527
640000	156.9599	484.1557
641000	174.0136	484.8899
642000	146.7803	485.6865
643000	140.3827	486.4989
644000	128.3264	487.2956
645000	96.8379	488.0141
646000	165.9052	488.889
647000	176.0426	489.7013
648000	177.2509	490.5605
649000	157.0724	491.3884
650000	176.5214	492.1538
651000	118.9061	492.8724
652000	146.0356	493.6691
653000	156.9379	494.497
654000	112.47	495.325
655000	206.1949	496.0234
656000	162.4172	496.8044
657000	154.9883	497.5855
658000	129.0409	498.3197
659000	101.315	499.1632
660000	36.2241	499.8818
661000	123.2712	500.6785
662000	155.6304	501.3659
663000	158.9997	502.1626
664000	63.1197	502.8499
665000	131.2022	503.6153
666000	165.3981	504.3652
667000	102.4335	505.0681
668000	158.5916	505.8961
669000	107.3011	506.7396
670000	109.359	507.4582
671000	153.7808	508.2137
672000	154.3709	509.0812
673000	159.4316	509.9801
674000	155.3882	510.7617
675000	135.1826	511.5756
676000	115.0803	512.2474
677000	169.0898	512.9347
678000	164.8644	513.7782
679000	105.7541	514.5281
680000	53.6442	515.2779
681000	168.8519	515.9808
682000	77.3557	516.715
683000	91.9017	517.4805
684000	168.8505	518.3085
685000	133.7541	519.0114
686000	144.5456	519.8237
687000	143.8862	520.6829
688000	145.0004	521.4952
689000	121.6631	522.2607
690000	123.5578	523.0573
691000	162.496	523.8072
692000	153.056	524.6039
693000	147.3368	525.5255
694000	190.1694	526.2285
695000	163.8184	527.0524
696000	93.3522	527.7866
697000	147.1163	528.5989
698000	139.5869	529.4581
699000	177.2991	530.2079
700000	102.1863	530.9109
701000	152.4515	531.7076
702000	137.8214	532.473
703000	154.9595	533.2385
704000	154.8083	533.9883
705000	110.6371	534.6444
706000	192.4105	535.4411
707000	178.1379	536.2378
708000	173.0357	537.0032
709000	181.5971	537.7218
710000	90.3592	538.3779
711000	173.9358	539.0653
712000	178.2341	539.8151
713000	137.5661	540.5962
714000	230.3469	541.2366
715000	160.8292	542.0333
716000	153.3959	542.7519
717000	73.0603	543.4861
718000	166.9625	544.2984
719000	116.5623	545.0014
720000	164.1666	545.7512
721000	100.2979	546.4698
722000	108.4078	547.204
723000	186.4954	548.1101
724000	147.9526	548.9692
725000	119.3492	549.7034
726000	100.8967	550.3752
727000	101.08	551.1562
728000	117.6702	551.9061
729000	158.6828	552.6559
730000	137.36	553.437
731000	89.2864	554.218
732000	68.3896	554.9054
733000	104.4939	555.6552
734000	102.3395	556.4519
735000	171.1676	557.2955
736000	160.5932	558.1074
737000	179.5104	558.8572
738000	184.4507	559.6539
739000	129.7164	560.31
740000	96.3631	561.0286
741000	61.2164	561.8409
742000	129.4989	562.6376
743000	136.3676	563.45
744000	129.8813	564.3091
745000	116.3885	565.137
746000	142.7801	566.0431
747000	140.8262	566.9023
748000	83.2972	567.6365
749000	122.2887	568.5461
750000	147.9101	569.5472
751000	147.1996	570.3464
752000	124.2919	571.2069
753000	102.8685	572.0414
754000	84.2536	572.7131
755000	155.8728	573.6035
756000	155.7732	574.4314
757000	117.3229	575.3219
758000	152.45	576.1186
759000	66.0373	577.0402
760000	140.5889	577.9306
761000	73.1233	578.6961
762000	151.615	579.5709
763000	125.3905	580.3988
764000	123.6764	581.2111
765000	148.6455	581.961
766000	153.5543	582.7889
767000	192.3227	583.5387
768000	189.4035	584.2886
769000	53.9118	585.1321
770000	152.3889	586.0069
771000	153.7067	586.9598
772000	160.1071	587.8346
773000	169.8389	588.6767
774000	155.1933	589.4891
775000	119.8113	590.1295
776000	158.8146	590.9262
777000	175.1176	591.6292
778000	192.6913	592.3165
779000	98.0092	593.0663
780000	97.1926	593.8474
781000	90.2047	594.5816
782000	162.3369	595.3002
783000	89.8905	595.9875
784000	159.4515	596.7843
785000	78.4517	597.4872
786000	84.8441	598.2058
787000	160.0708	599.0181
788000	71.6917	599.7367
