time_step	reward_avg	time
131000	-13.3109	145.6181
132000	-12.2794	147.0357
133000	-12.5693	147.8425
134000	-55.7811	149.2442
135000	-24.1748	150.0503
136000	-16.2311	151.4336
137000	-14.8593	152.2467
138000	-9.9416	153.6555
139000	-11.1591	154.461
140000	-9.5632	155.8706
141000	-8.6122	156.6678
142000	-8.6523	158.1
143000	-7.0486	158.9089
144000	-8.5538	160.3132
145000	-14.7329	161.1347
146000	-12.6709	162.5741
147000	-37.405	163.3909
148000	-47.3978	164.7932
149000	-44.4511	165.6029
150000	-9.7222	167.0159
151000	-16.4795	167.8198
152000	-16.1055	169.2287
153000	-45.4395	170.0466
154000	-11.212	171.4537
155000	-11.3076	172.2671
156000	-6.9819	173.6739
157000	-8.3656	174.4796
158000	-4.5289	175.8899
159000	-61.8482	176.6991
160000	-9.9796	178.0994
161000	-7.4857	178.9105
162000	-6.9196	180.3196
163000	-3.8916	181.1255
164000	-10.6306	182.5295
165000	-2.4645	183.3406
166000	-8.8164	184.7469
167000	-8.8288	185.5485
168000	-7.5982	186.9605
169000	-4.1288	187.7651
170000	-7.7442	189.176
171000	-12.6346	190.0044
172000	-5.0055	191.4217
173000	-6.9557	192.2468
174000	-2.2082	193.6488
175000	-6.6971	194.4497
176000	-1.0105	195.8478
177000	-2.7092	196.6547
178000	-35.2447	198.0825
179000	-0.135	198.8888
180000	-3.7757	200.2942
181000	-3.2078	201.0953
182000	2.3893	202.4905
183000	-1.3994	203.2953
184000	-4.4687	204.6892
185000	-0.0685	205.4974
186000	-3.3817	206.8857
187000	8.333	207.6865
188000	-0.7349	209.0874
189000	0.8976	209.8947
190000	-2.7266	211.3005
191000	7.8423	212.1036
192000	-2.2403	213.5055
193000	-32.9375	214.3069
194000	4.6681	215.7071
195000	-0.2319	216.5169
196000	6.8713	217.9165
197000	3.5972	218.7237
198000	3.2966	220.1217
199000	2.9209	220.9211
200000	-2.7101	222.3449
201000	5.6489	223.1719
202000	8.1601	224.5679
203000	5.96	225.3713
204000	6.153	226.7732
205000	-30.9528	227.5795
206000	8.3908	228.9838
207000	7.5131	229.7879
208000	7.4273	231.2014
209000	6.9255	232.0087
210000	3.6887	233.4113
211000	7.5608	234.2098
212000	5.6695	235.6062
213000	15.1452	236.4028
214000	5.2366	237.7943
215000	8.6509	238.5923
216000	10.351	239.9944
217000	-41.6624	240.7937
218000	13.1245	242.2073
219000	11.851	243.0107
220000	3.6693	244.4196
221000	9.1385	245.2198
222000	15.6459	246.6158
223000	14.7767	247.4228
224000	8.6578	248.8328
225000	4.207	249.6336
226000	10.6802	251.0365
227000	9.0854	251.8541
228000	-24.7198	253.2504
229000	2.5825	254.0493
230000	-49.9814	255.4661
231000	0.0408	256.2689
232000	13.8496	257.6689
233000	-0.3264	258.474
234000	8.1923	259.8816
235000	-24.5238	260.6839
236000	7.8289	262.0889
237000	5.7317	262.8971
238000	8.7178	264.2962
239000	5.5038	265.0936
240000	6.1808	266.4909
241000	-48.8597	267.299
242000	1.2372	268.7303
243000	11.5881	269.5253
244000	14.0901	270.9132
245000	-42.6241	271.7021
246000	-29.7838	273.1035
247000	9.7299	273.9026
248000	7.3306	275.2845
249000	11.4891	276.0861
250000	1.0868	277.4778
251000	6.0911	278.2745
252000	11.4915	279.6708
253000	11.0433	280.4725
254000	11.5751	281.8771
255000	-27.3507	282.6744
256000	12.0588	284.0875
257000	10.9336	284.8912
258000	11.3886	286.2847
259000	4.8086	287.1139
260000	12.4504	288.5081
261000	15.4978	289.3088
262000	6.134	290.7078
263000	7.6787	291.5054
264000	8.3199	292.8966
265000	11.7939	293.6951
266000	7.1703	295.1071
267000	16.559	295.9035
268000	-38.8854	297.2911
269000	7.2699	298.0933
270000	7.523	299.4797
271000	9.2458	300.2716
272000	17.7892	301.6722
273000	13.1058	302.4635
274000	11.8271	303.8356
275000	14.9337	304.6375
276000	15.806	306.0319
277000	14.6208	306.8269
278000	17.9855	308.2167
279000	16.0188	309.0193
280000	19.0285	310.3872
281000	23.6057	311.1928
282000	16.5182	312.6032
283000	16.7796	313.4009
284000	14.4086	314.7853
285000	-23.618	315.5826
286000	13.3317	316.9763
287000	16.6664	317.768
288000	14.8584	319.1587
289000	14.4713	319.9676
290000	11.1384	321.3426
291000	2.2119	322.1428
292000	17.2801	323.5302
293000	14.8171	324.3267
294000	12.5316	325.7014
295000	18.6272	326.4938
296000	17.9819	327.8804
297000	-64.0036	328.68
298000	18.14	330.0666
299000	14.3804	330.8659
300000	-20.2147	332.2689
301000	20.0651	333.0627
302000	18.8613	334.4466
303000	16.1453	335.262
304000	-20.2631	336.663
305000	15.9043	337.4772
306000	24.0522	338.863
307000	-38.0726	339.6561
308000	19.4151	341.0517
309000	8.937	341.8745
310000	19.8386	343.2645
311000	20.155	344.0634
312000	17.4015	345.4485
313000	18.9176	346.2723
314000	18.1378	347.6729
315000	20.8071	348.485
316000	20.6219	349.8733
317000	17.1744	350.6706
318000	17.0811	352.0888
319000	17.0663	352.8748
320000	22.5116	354.2695
321000	25.7945	355.0762
322000	24.7218	356.4733
323000	21.0181	357.2663
324000	-39.0818	358.6693
325000	23.1539	359.4591
326000	-30.6466	360.8444
327000	23.5846	361.6415
328000	22.022	363.0494
329000	27.2324	363.8497
330000	31.8824	365.2411
331000	25.3665	366.0409
332000	23.622	367.4438
333000	21.5565	368.2375
334000	27.0268	369.6234
335000	33.348	370.421
336000	22.7949	371.8231
337000	28.0829	372.6364
338000	-20.5185	374.0255
339000	31.7986	374.8175
340000	29.325	376.2032
341000	-15.0712	377.0168
342000	28.7329	378.4151
343000	32.3619	379.2253
344000	24.0772	380.6227
345000	33.3218	381.4178
346000	28.4605	382.8028
347000	-7.5293	383.6035
348000	30.6069	385.0128
349000	37.8483	385.8008
350000	28.5267	387.2008
351000	33.8826	388.0024
352000	-18.9711	389.3781
353000	33.9183	390.1647
354000	30.9287	391.5492
355000	20.9918	392.366
356000	29.8267	393.7611
357000	21.3427	394.5639
358000	32.0598	395.955
359000	27.7784	396.7502
360000	26.5907	398.1394
361000	34.1799	398.9346
362000	31.5211	400.3298
363000	26.8112	401.1345
364000	28.9359	402.5572
365000	32.7638	403.3528
366000	-25.9788	404.7439
367000	40.5139	405.5866
368000	29.6081	407.0143
369000	21.2802	407.8065
370000	25.7129	409.1949
371000	26.2676	409.9855
372000	35.4696	411.3775
373000	-41.2449	412.1782
374000	31.3799	413.5604
375000	-23.4656	414.3524
376000	31.0682	415.7394
377000	-13.4613	416.5602
378000	33.979	417.9413
379000	34.6585	418.7399
380000	25.1786	420.1377
381000	31.5468	420.9391
382000	29.6924	422.3367
383000	35.4597	423.1328
384000	30.6266	424.528
385000	34.9822	425.323
386000	27.7489	426.7108
387000	33.5162	427.5181
388000	32.1261	428.9187
389000	31.1512	429.7153
390000	35.5223	431.1129
391000	37.7746	431.9434
392000	32.4295	433.3353
393000	36.4466	434.1278
394000	42.3934	435.5143
395000	-19.8742	436.3124
396000	32.6904	437.7101
397000	29.2241	438.5071
398000	38.4102	439.8884
399000	33.0163	440.6778
400000	-14.4284	442.0781
401000	37.8336	442.8696
402000	34.1235	444.2544
403000	38.3956	445.0556
404000	39.0356	446.453
405000	31.3958	447.2451
406000	-17.3691	448.6689
407000	-15.7165	449.4626
408000	34.7584	450.8551
409000	-6.2797	451.6579
410000	38.5015	453.0447
411000	-21.0115	453.8375
412000	36.6098	455.2313
413000	38.5917	456.0229
414000	-10.9425	457.4209
415000	34.6003	458.215
416000	29.8178	459.6213
417000	31.2963	460.4242
418000	34.1302	461.8649
419000	38.1475	462.7342
420000	32.2328	464.1347
421000	37.0704	464.9226
422000	31.5395	466.311
423000	34.2564	467.1913
424000	37.9067	468.5834
425000	35.5781	469.3709
426000	38.3266	470.752
427000	36.2014	471.5474
428000	35.2106	472.9292
429000	35.1464	473.7198
430000	24.6301	475.1053
431000	29.4613	475.8971
432000	34.905	477.2599
433000	-20.2189	478.0537
434000	34.241	479.433
435000	31.3568	480.2244
436000	37.1845	481.6381
437000	-8.1271	482.4342
438000	34.076	483.8265
439000	40.9283	484.6212
440000	32.3062	486.0017
441000	36.8304	486.7936
442000	35.0104	488.1871
443000	38.5706	488.9803
444000	36.8218	490.3436
445000	32.664	491.1455
446000	45.028	492.567
447000	-24.3167	493.3614
448000	40.9019	494.753
449000	40.2755	495.5539
450000	37.2737	496.9548
451000	-9.8913	497.7468
452000	35.079	499.1433
453000	40.7091	499.9405
454000	38.6497	501.3372
455000	35.4026	502.1372
456000	38.8715	503.5246
457000	35.6495	504.3217
458000	42.7494	505.7106
459000	36.0831	506.5049
460000	39.5853	507.8891
461000	36.388	508.683
462000	37.7543	510.0794
463000	29.9214	510.8772
464000	36.7656	512.2757
465000	36.446	513.0956
466000	41.6488	514.4833
467000	35.7475	515.2786
468000	37.2841	516.6708
469000	-60.7745	517.4747
470000	32.3756	518.8641
471000	39.0849	519.6468
472000	41.6511	521.0386
473000	35.8859	521.8541
474000	38.3338	523.2405
475000	40.1853	524.036
476000	44.5733	525.4329
477000	38.5214	526.2269
478000	32.7996	527.6118
479000	44.3711	528.4125
480000	36.8285	529.8026
481000	37.3945	530.6015
482000	37.5642	531.9929
483000	34.803	532.7842
484000	38.6247	534.1702
485000	45.3864	534.9675
486000	34.6823	536.3479
487000	45.3036	537.1426
488000	44.7582	538.5303
489000	30.329	539.3285
490000	36.0385	540.7177
491000	41.6051	541.5154
492000	36.2064	542.9297
493000	-16.5014	543.7185
494000	39.6327	545.097
495000	37.8386	545.9119
496000	37.067	547.3035
497000	39.6664	548.1041
498000	40.4946	549.4746
499000	42.6883	550.2748
500000	40.3	551.6778
501000	37.0989	552.4834
502000	40.8517	553.8638
503000	34.8928	554.661
504000	43.6321	556.0501
505000	34.5614	556.8536
506000	27.5757	558.2549
507000	-6.607	559.0573
508000	-11.8473	560.442
509000	31.7884	561.2423
510000	50.8699	562.6241
511000	43.0967	563.4221
512000	35.2381	564.8097
513000	41.3305	565.6049
514000	39.9931	566.999
515000	-47.9763	567.7975
516000	47.9116	569.1794
517000	-36.7434	569.9775
518000	44.627	571.3684
519000	33.0528	572.1614
520000	40.5467	573.5619
521000	37.7174	574.3565
522000	35.9001	575.7385
523000	40.3854	576.5318
524000	40.7895	577.9436
525000	36.8315	578.7351
526000	49.3505	580.1295
527000	-14.5392	580.9272
528000	-46.0608	582.3458
529000	35.857	583.2476
530000	38.3297	584.612
531000	32.8075	585.4072
532000	42.104	586.7564
533000	40.4159	587.5447
534000	27.421	588.908
535000	50.0916	589.6953
536000	43.2022	591.0546
537000	35.0303	591.8372
538000	40.3768	593.1917
539000	38.5743	593.9791
540000	49.8134	595.3283
541000	25.4646	596.1141
542000	44.9859	597.4554
543000	29.5133	598.2584
544000	49.0082	599.6257
545000	40.9417	600.4033
546000	36.3023	601.7505
547000	38.173	602.5371
548000	35.3248	603.8892
549000	-13.7527	604.6768
550000	-23.2795	606.0318
551000	46.357	606.8184
552000	48.782	608.1773
553000	41.0631	608.9624
554000	35.0386	610.3267
555000	39.2302	611.1084
556000	-10.8289	612.5001
557000	45.1623	613.2965
558000	39.7823	614.6671
559000	35.6294	615.454
560000	35.4083	616.8192
561000	35.1011	617.6079
562000	43.6186	618.9567
563000	-6.0707	619.7453
564000	38.9905	621.1053
565000	30.0348	621.8869
566000	42.8257	623.2415
567000	37.1521	624.0311
568000	-10.3377	625.3918
569000	47.6048	626.1791
570000	32.798	627.5328
571000	30.8008	628.3155
572000	39.0368	629.6695
573000	43.0786	630.4605
574000	-24.1847	631.805
575000	29.4881	632.5939
576000	41.9	633.9448
577000	29.6962	634.7299
578000	-6.5969	636.081
579000	44.3432	636.868
580000	-38.486	638.2234
581000	37.565	639.0106
582000	-18.2321	640.359
583000	-38.6209	641.1634
584000	46.7596	642.5526
585000	37.7784	643.3317
586000	-39.7938	644.691
587000	47.566	645.4722
588000	42.0803	646.8207
589000	45.5923	647.5961
590000	46.2339	648.9485
591000	47.6147	649.7338
592000	-15.4591	651.0776
593000	39.8172	651.8591
594000	6.5129	653.2165
595000	45.5746	653.996
596000	-11.5962	655.3423
597000	37.166	656.1291
598000	33.2677	657.4809
599000	35.9402	658.2655
600000	42.2292	659.6136
601000	-13.3163	660.4052
602000	38.1909	661.758
603000	44.4371	662.5433
604000	38.9825	663.9034
605000	42.665	664.6837
606000	40.7549	666.03
607000	-45.2306	666.8185
608000	-2.7444	668.1773
609000	34.0502	668.9688
610000	39.854	670.3257
611000	36.4031	671.1093
612000	-10.0189	672.4805
613000	40.6924	673.2755
614000	43.4347	674.6318
615000	38.8508	675.4082
616000	47.1083	676.7741
617000	45.8101	677.563
618000	51.8655	678.9282
619000	38.6443	679.717
620000	-15.5163	681.0823
621000	-38.5284	681.8718
622000	49.304	683.2676
623000	35.0774	684.0548
624000	-0.1461	685.4029
625000	44.6053	686.1876
626000	33.8418	687.5466
627000	44.2203	688.3263
628000	38.7655	689.6917
629000	40.2976	690.4712
630000	47.1064	691.8348
631000	-13.7098	692.6151
632000	-3.6673	693.9646
633000	-33.1951	694.7475
634000	-18.2826	696.095
635000	50.5064	696.8776
636000	-41.245	698.2269
637000	46.3819	699.0109
638000	43.0599	700.3554
639000	-12.4521	701.1551
640000	8.5408	702.5376
641000	45.8654	703.3191
642000	52.0691	704.7005
643000	-4.9707	705.4828
644000	-43.5586	706.8454
645000	-12.1107	707.6273
646000	48.4466	708.9811
647000	-36.3807	709.7706
648000	38.0678	711.1299
649000	54.1035	711.9108
650000	41.6912	713.2495
651000	-7.4718	714.037
652000	46.076	715.3888
653000	52.9118	716.1645
654000	40.5834	717.4948
655000	39.459	718.2668
656000	41.3279	719.6131
657000	51.6465	720.3933
658000	-3.7982	721.7859
659000	48.634	722.5614
660000	-20.1198	723.9075
661000	-57.3292	724.7015
662000	49.1927	726.0516
663000	51.5464	726.8354
664000	0.9705	728.1874
665000	-52.6549	728.9756
666000	43.123	730.3252
667000	46.7063	731.1024
668000	-1.0315	732.4896
669000	48.4977	733.2714
670000	42.0649	734.6163
671000	-11.7563	735.4136
672000	41.5409	736.7721
673000	51.8718	737.5608
674000	41.8943	738.911
675000	44.7004	739.6922
676000	45.4187	741.0439
677000	42.1646	741.8293
678000	33.6455	743.1723
679000	36.9989	743.9614
680000	35.095	745.3094
681000	-13.8374	746.0964
682000	35.4947	747.4451
683000	44.1854	748.2317
684000	44.3157	749.5834
685000	45.8446	750.366
686000	37.2253	751.717
687000	48.2643	752.5031
688000	43.9192	753.8443
689000	-13.2147	754.6276
690000	40.0295	755.9706
691000	48.0495	756.7539
692000	43.22	758.108
693000	-34.2795	758.8958
694000	45.8296	760.2266
695000	-43.1478	761.0211
696000	40.2662	762.3967
697000	47.9695	763.1725
698000	34.0884	764.5254
699000	45.0666	765.3091
700000	48.8671	766.6831
701000	-8.094	767.4655
702000	38.9984	768.8096
703000	-18.8827	769.5899
704000	-25.4301	770.94
705000	-1.0034	771.7294
706000	43.0092	773.084
707000	40.0764	773.8636
708000	42.4399	775.2169
709000	-8.3096	775.998
710000	42.3989	777.3485
711000	48.0839	778.1354
712000	-13.8653	779.4845
713000	-5.6856	780.2729
714000	42.5515	781.6251
715000	-16.4562	782.4057
716000	-7.3844	783.7624
717000	36.1768	784.5495
718000	-8.4668	785.8928
719000	40.3953	786.6799
720000	47.4802	788.0311
721000	-8.3144	788.8192
722000	-18.0401	790.1785
723000	44.0179	790.9564
724000	-48.3155	792.3489
725000	49.2574	793.1299
726000	44.2389	794.4772
727000	51.3308	795.2557
728000	54.3212	796.6088
729000	-56.6641	797.4147
730000	46.5678	798.7845
731000	-9.668	799.5682
732000	53.4417	800.9205
733000	53.6614	801.7047
734000	49.3378	803.0527
735000	-44.0972	803.84
736000	42.9336	805.2019
737000	52.3635	805.9838
738000	45.3414	807.3481
739000	49.664	808.1329
740000	36.1116	809.4886
741000	51.5338	810.2661
742000	-11.4444	811.6284
743000	-5.6956	812.4234
744000	0.03	813.7985
745000	40.9369	814.579
746000	45.0378	815.9276
747000	36.1512	816.7125
748000	51.86	818.0712
749000	48.1086	818.8575
750000	47.5941	820.258
751000	38.0998	821.0383
752000	42.9623	822.419
753000	-38.9288	823.2032
754000	49.4754	824.564
755000	-23.0375	825.3488
756000	-20.3569	826.6901
757000	50.048	827.4712
758000	45.3263	828.8442
759000	-4.3055	829.6483
760000	35.3888	831.0103
761000	41.3575	831.7955
762000	36.596	833.1488
763000	38.3857	833.9357
764000	45.6342	835.2912
765000	42.6948	836.0813
766000	45.6059	837.4217
767000	42.3965	838.212
768000	48.6347	839.5575
769000	-19.1399	840.3366
770000	36.3864	841.6893
771000	-0.0322	842.4769
772000	39.186	843.8241
773000	44.5248	844.6107
774000	41.6407	845.9544
775000	-28.9889	846.7369
776000	42.8964	848.0901
777000	47.8775	848.8753
778000	41.4131	850.2427
779000	54.2295	851.0332
780000	49.4405	852.416
781000	46.9621	853.2044
782000	44.5852	854.5425
783000	-18.6953	855.3289
784000	47.529	856.6932
785000	51.4101	857.4871
786000	-13.4791	858.845
787000	48.8505	859.629
788000	8.0323	861.0097
789000	-4.6428	861.7896
790000	46.51	863.1534
791000	56.8845	863.9455
792000	-13.3921	865.3008
793000	-4.1769	866.0861
794000	-11.1239	867.4321
795000	43.248	868.2168
796000	-2.624	869.5687
797000	2.7204	870.3532
798000	-6.7994	871.7103
799000	51.4841	872.4883
800000	49.6338	873.8351
801000	-38.0494	874.617
802000	-10.9778	875.9705
803000	47.9777	876.7603
804000	43.8306	878.0997
805000	46.5624	878.8865
806000	1.5538	880.2513
807000	44.7999	881.0339
808000	48.8873	882.4217
809000	49.8221	883.2437
810000	46.6274	884.5804
811000	43.8698	885.3685
812000	51.5464	886.7207
813000	-17.7578	887.5082
814000	-37.5522	888.8742
815000	-40.168	889.6545
816000	39.1681	891.0022
817000	-1.731	891.8124
818000	51.2397	893.1772
819000	45.4343	893.9628
820000	46.2906	895.3027
821000	-3.1371	896.0866
822000	49.0677	897.4347
823000	-12.2607	898.2186
824000	-44.6914	899.5775
825000	49.8929	900.3581
826000	-17.5076	901.7149
827000	39.6853	902.5043
828000	44.5153	903.8761
829000	39.6648	904.6601
830000	45.4366	906.021
831000	46.6324	906.806
832000	46.5068	908.1703
833000	-39.0072	908.9572
834000	35.4118	910.3136
835000	-20.7284	911.1017
836000	-1.7913	912.4902
837000	-30.8587	913.2713
838000	-37.8434	914.6367
839000	40.8459	915.4122
840000	46.5303	916.7573
841000	-18.1213	917.5481
842000	0.5339	918.9123
843000	-12.6112	919.6869
844000	48.5837	921.0601
845000	36.9666	921.8389
846000	-37.3985	923.202
847000	49.7786	924.0102
848000	-80.4025	925.3589
849000	41.9475	926.1454
850000	48.8032	927.4983
851000	-1.5401	928.2912
852000	48.8299	929.6399
853000	47.8334	930.4293
854000	46.6303	931.7867
855000	-15.9458	932.5732
856000	45.7605	933.9185
857000	49.2771	934.704
858000	43.2443	936.0571
859000	40.1412	936.8334
860000	43.5933	938.1885
861000	37.5348	938.9667
862000	7.2147	940.3222
863000	53.0181	941.107
864000	47.7334	942.4915
865000	-14.8459	943.2725
866000	52.9159	944.6215
867000	49.5724	945.4166
868000	40.3867	946.8103
869000	48.9007	947.5782
870000	43.2175	948.9188
871000	42.4809	949.704
872000	46.6522	951.0535
873000	50.657	951.8408
874000	39.6007	953.2165
875000	52.7348	953.9893
876000	51.1267	955.361
877000	48.9852	956.145
878000	-10.9534	957.5063
879000	-18.724	958.2925
880000	56.2459	959.6454
881000	52.9019	960.4312
882000	-11.6911	961.7866
883000	-23.9876	962.5611
884000	-5.9689	963.9128
885000	47.301	964.695
886000	48.3093	966.0559
887000	36.8997	966.8329
888000	58.0715	968.1784
889000	41.5912	968.962
890000	2.052	970.3216
891000	-2.2796	971.1066
892000	-8.0473	972.4823
893000	53.5092	973.2566
894000	43.7513	974.6178
895000	39.6734	975.4044
896000	-1.2771	976.7529
897000	39.4653	977.5382
898000	-13.5905	978.8917
899000	38.7084	979.6774
900000	43.5325	981.0341
901000	53.9302	981.8116
902000	-37.4912	983.1729
903000	-5.4718	983.9648
904000	2.5045	985.3104
905000	52.4571	986.1095
906000	52.159	987.4597
907000	52.4293	988.2473
908000	44.7413	989.5897
909000	-40.224	990.3766
910000	-75.95	991.7361
911000	7.5886	992.5249
912000	-15.9941	993.8662
913000	48.218	994.6465
914000	-10.6302	996.0052
915000	52.9622	996.7875
916000	14.0966	998.1487
917000	39.8898	998.9226
918000	58.1734	1000.2808
919000	50.119	1001.0732
920000	49.1937	1002.4463
921000	0.2517	1003.227
922000	52.1923	1004.589
923000	43.1509	1005.374
924000	52.2578	1006.7389
925000	44.5353	1007.5282
926000	45.2676	1008.882
927000	54.5381	1009.6709
928000	52.0931	1011.0271
929000	54.6322	1011.8147
930000	-15.136	1013.1566
931000	-15.6039	1013.9382
932000	48.1896	1015.2994
933000	1.7976	1016.0874
934000	-19.3182	1017.4332
935000	9.0542	1018.2311
936000	-26.2117	1019.5857
937000	3.4784	1020.3682
938000	53.3321	1021.7176
939000	-44.6164	1022.5011
940000	-0.735	1023.8472
941000	37.1771	1024.6362
942000	3.5174	1025.9769
943000	-71.1475	1026.7546
944000	-11.0766	1028.0957
945000	48.8749	1028.8874
946000	4.71	1030.2441
947000	47.9599	1031.0256
948000	49.0135	1032.4165
949000	-9.0714	1033.1994
950000	-43.5546	1034.5698
951000	-15.7548	1035.3506
952000	54.5395	1036.7149
953000	43.4031	1037.5084
954000	7.9779	1038.9433
955000	47.6954	1039.74
956000	46.0609	1041.1032
957000	-23.9955	1041.8893
958000	52.4261	1043.2477
959000	45.2986	1044.0331
960000	-27.1158	1045.3814
961000	47.4419	1046.1647
962000	49.8881	1047.5278
963000	48.4412	1048.3124
964000	-16.4515	1049.688
965000	53.4934	1050.4722
966000	3.3012	1051.8341
967000	51.5302	1052.6313
968000	53.0686	1053.9998
969000	-14.9004	1054.7869
970000	-18.529	1056.1427
971000	-12.2727	1056.9275
972000	-2.8706	1058.2941
973000	53.8549	1059.0758
974000	31.1245	1060.4138
975000	41.3839	1061.2087
976000	39.6971	1062.5985
977000	-13.326	1063.3781
978000	55.9153	1064.7382
979000	-36.2787	1065.5231
980000	-39.677	1066.8732
981000	50.3665	1067.6562
982000	52.3908	1069.0153
983000	-30.0201	1069.8102
984000	46.5127	1071.1792
985000	47.1088	1071.9608
986000	-26.847	1073.3059
987000	0.8539	1074.0968
988000	48.2344	1075.431
989000	48.0012	1076.2217
990000	1.886	1077.5834
991000	43.253	1078.3645
992000	50.2512	1079.7059
993000	-6.6015	1080.5071
994000	-15.6096	1081.8616
995000	49.022	1082.6429
996000	54.7634	1084.0125
997000	50.3006	1084.7941
998000	7.0914	1086.153
999000	-29.8204	1086.936
1000000	-27.602	1088.3348
1001000	-13.3486	1089.1152
1002000	50.2763	1090.4568
1003000	-39.2491	1091.2629
1004000	52.3341	1092.6259
1005000	-21.4463	1093.4012
1006000	-5.9791	1094.7379
1007000	46.9961	1095.5269
1008000	49.2713	1096.8693
1009000	48.7009	1097.6554
1010000	10.7219	1099.0507
1011000	-1.9319	1099.8314
1012000	44.1177	1101.1755
1013000	-24.3095	1101.9584
1014000	47.9929	1103.3212
1015000	50.5052	1104.1036
1016000	40.9586	1105.4399
1017000	46.9828	1106.2288
1018000	42.7577	1107.5877
1019000	43.2834	1108.3681
1020000	-16.1252	1109.714
1021000	44.0946	1110.5033
1022000	47.9605	1111.8538
1023000	37.7785	1112.659
1024000	45.3721	1114.0119
1025000	49.9375	1114.7944
1026000	-9.279	1116.1492
1027000	29.1644	1116.9385
1028000	0.3037	1118.2823
1029000	52.0595	1119.0723
1030000	-21.5099	1120.4395
1031000	46.1962	1121.2265
1032000	-8.5398	1122.6061
1033000	32.3581	1123.3871
1034000	44.5881	1124.7374
1035000	44.1429	1125.5239
1036000	-8.2435	1126.8735
1037000	-64.9385	1127.6585
1038000	50.4839	1129.0078
1039000	50.9025	1129.7907
1040000	-18.3781	1131.1502
1041000	47.7949	1131.927
1042000	46.8049	1133.2881
1043000	63.8245	1134.0737
1044000	48.209	1135.4316
1045000	47.5549	1136.2079
1046000	50.1864	1137.5779
1047000	-4.7127	1138.3601
